GNIS_ID,FIPS_CODE
1087077,38108
1087078,39046
1087079,42490
1087080,43358
1087081,50288
1087082,59864
1087083,76194
1087084,78582
1087085,81662
1087086,87122
1087087,34034
1087088,35756
1087089,38122
1087090,38990
1087091,43372
1087092,63408
1087093,66978
1087094,77756
1087095,78596
1087096,81676
1087097,85750
1087098,87136
1087099,09526
1087100,16210
1087101,23100
1087102,24892
1087103,34048
1087104,38136
1087105,40880
1087106,46620
1087107,66768
1087108,75854
1087109,80192
1087110,85204
1087111,15700
1087112,21238
1087113,28490
1087114,33068
1087115,33474
1087116,42364
1087118,48216
1087119,69988
1087120,77868
1087121,78610
1087122,81690
1087123,82306
1087124,00338
1087125,03072
1087126,03898
1087127,05424
1087128,05438
1087129,21098
1087130,22918
1087131,26096
1087132,26810
1087133,31276
1087134,37268
1087135,42196
1087136,43386
1087137,45360
1087138,47628
1087139,47642
1087140,53452
1087141,55356
1087142,59626
1087143,70002
1087144,80934
1087145,81774
1087146,81844
1087147,82838
1087148,04276
1087149,11276
1087149,11276
1087150,14044
1087151,14240
1087152,16224
1087153,18322
1087154,24136
1087155,28504
1087156,31878
1087157,50666
1087158,59556
1087159,62995
1087160,70198
1087161,75231
1087162,82320
1087163,86548
1087164,86562
1087165,08140
1087166,08630
1087167,09792
1087168,13008
1087169,27530
1087170,38864
1087171,46634
1087172,50302
1087173,57162
1087174,64920
1087175,69638
1087176,74131
1087177,75819
1087178,07020
1087179,07972
1087180,13015
1087182,28756
1087183,31220
1087184,34986
1087185,38164
1087186,41328
1087187,43400
1087188,49812
1087189,50680
1087190,51744
1087191,57190
1087192,62106
1087193,62148
1087194,62162
1087195,63002
1087196,64122
1087197,68686
1087198,77630
1087199,81704
1087200,82544
1087201,83986
1087202,02190
1087203,19190
1087204,19246
1087205,24360
1087206,38178
1087207,48006
1087208,50106
1087209,62904
1087210,66782
1087211,66992
1087212,70016
1087213,75987
1087214,78141
1089519,00100
1089523,00200
1089525,00250
1089528,00300
1089538,00350
1089540,00450
1089546,00600
1089548,00650
1089554,00750
1089565,00950
1089566,01000
1089573,01050
1089577,01150
1089579,01250
1089581,01300
1089583,01350
1089584,01400
1089584,01400
1089594,01550
1089597,01650
1089598,01700
1089605,01800
1089607,01900
1089612,01950
1089616,02000
1089618,02050
1089646,02150
1089664,02250
1089666,02300
1089674,02350
1089675,02450
1089676,02500
1089688,02550
1089691,02600
1089693,02650
1089694,02700
1089697,02750
1089706,02850
1089707,02800
1089709,02900
1089722,02975
1089729,03000
1089732,03050
1089741,00900
1089746,03300
1089752,03350
1089765,03500
1089768,03550
1089770,03600
1089773,03650
1089778,03800
1089789,03900
1089822,04000
1089826,04050
1089837,04100
1089868,04250
1089874,04450
1089884,04550
1089889,04600
1089924,04750
1089957,04950
1089974,05000
1090002,05300
1090009,05400
1090012,05450
1090014,05500
1090016,05550
1090021,05650
1090023,05700
1090032,05750
1090098,05900
1090137,06100
1090145,06200
1090170,06350
1090185,06400
1090185,06400
1090220,06450
1090225,06500
1090237,06600
1090245,06650
1090249,06700
1090249,06700
1090251,06750
1090255,06850
1090264,06900
1090300,06950
1090365,07300
1090368,07350
1090373,07450
1090385,07500
1090411,07750
1090417,07825
1090424,07900
1090427,07950
1090431,08000
1090441,08150
1090447,08300
1090449,08400
1090451,08450
1090460,08550
1090465,08600
1090481,08700
1090491,08750
1090501,08850
1090502,08900
1090503,08910
1090504,08950
1090507,09000
1090512,09050
1090512,09050
1090514,09100
1090516,09150
1090516,09150
1090591,09680
1090592,09700
1090632,09850
1090660,09875
1090702,09950
1090717,10050
1090721,10150
1090724,10250
1090743,10450
1090771,10550
1090774,10600
1090780,10650
1090785,10700
1090794,10800
1090806,10925
1090807,10950
1090810,11050
1090824,11100
1090826,11150
1090830,11300
1090889,11450
1090891,11515
1090895,11530
1090906,11550
1090927,11575
1090931,11600
1090936,11650
1090951,11750
1090957,11850
1090958,11900
1090974,12000
1090977,12050
1090982,12100
1090986,12150
1090986,12150
1090994,12200
1091000,12300
1091010,12400
1091012,12550
1091017,12650
1091017,12650
1091018,12750
1091043,12900
1091043,12900
1091107,12930
1091135,12980
1091138,13000
1091140,13050
1091155,13085
1091185,13100
1091186,13150
1091189,13300
1091195,13425
1091199,13500
1091220,13600
1091227,13650
1091232,13700
1091235,13750
1091261,13800
1091277,13950
1091293,14015
1091297,14050
1091323,14200
1091332,14300
1091378,14650
1091382,14700
1091387,14750
1091392,14775
1091394,14800
1091403,14900
1091444,15050
1091448,15100
1091452,15150
1091455,15350
1091467,15400
1091475,15600
1091483,15650
1091522,15800
1091525,15850
1091526,15900
1091547,16050
1091553,16100
1091554,16150
1091565,16200
1091572,16250
1091582,16350
1091583,16400
1091585,16450
1091596,16500
1091603,16650
1091615,16700
1091677,17050
1091678,17100
1091682,17150
1091690,17300
1091692,17350
1091698,17400
1091706,17450
1091739,17550
1091753,17600
1091753,17600
1091760,17650
1091764,17700
1091780,17750
1091781,17800
1091793,17900
1091796,17950
1091814,18250
1091816,18275
1091821,18400
1091830,18450
1091853,18550
1091884,18750
1091897,18850
1091900,18950
1091906,19000
1091910,19050
1091919,19150
1091940,19350
1091944,19400
1091947,19450
1091960,19500
1092001,19650
1092026,19900
1092027,19850
1092036,19950
1092049,20250
1092051,20300
1092064,20450
1092066,20500
1092067,20550
1092079,20650
1092086,20700
1092088,20850
1092095,20900
1092102,20965
1092103,21000
1092160,21200
1092162,21250
1092173,21350
1092175,21400
1092189,21650
1092194,21665
1092204,21700
1092205,21750
1092205,21750
1092282,21825
1092291,21900
1092299,22000
1092307,22050
1092315,22200
1092323,22300
1092337,22350
1092339,22400
1092342,22450
1092345,22500
1092412,22810
1092412,22810
1092447,22950
1092482,23100
1092492,23200
1092512,23700
1092519,23350
1092522,23450
1092527,23500
1092593,23550
1092598,23600
1092600,23650
1092617,23850
1092626,23950
1092629,24050
1092632,24100
1092634,24200
1092635,24300
1092651,24650
1092690,24850
1092694,24900
1092702,24950
1092705,25100
1092753,25250
1092757,25325
1092762,25450
1092768,25550
1092779,25650
1092781,25700
1092812,25950
1092818,26000
1092851,26200
1092853,26250
1092896,26350
1092915,26600
1092923,26750
1092937,26800
1092942,26850
1092944,26900
1092951,27100
1092956,27150
1092958,27200
1092967,27350
1092969,27400
1092972,27450
1092974,27500
1093003,27550
1093009,27650
1093029,27800
1093038,27850
1093055,27900
1093086,28200
1093087,28250
1093097,28350
1093108,28500
1093112,28550
1093138,28700
1093146,28800
1093152,28850
1093156,28900
1093156,28900
1093157,28950
1093168,29100
1093171,29150
1093180,29250
1093202,29400
1093212,29700
1093234,29800
1093241,29900
1093259,30200
1093268,30300
1093272,30350
1093274,30400
1093278,30500
1093286,30600
1093288,30650
1093291,30700
1093295,30750
1093302,30850
1093308,30925
1093311,30950
1093317,31000
1093342,31100
1093350,31150
1093369,31225
1093380,31300
1093384,31250
1093396,31375
1093427,31600
1093447,31700
1093452,31750
1093481,31900
1093489,32100
1093491,32050
1093499,32250
1093499,32250
1093513,32350
1093527,32500
1093528,32550
1093546,32700
1093561,32750
1093586,32850
1093591,32900
1093597,33000
1093606,33100
1093623,33200
1093625,33250
1093634,33300
1093636,33350
1093640,33400
1093653,33450
1093666,33600
1093667,33650
1093667,33650
1093669,33700
1093675,33750
1093683,33900
1093695,34150
1093714,34175
1093780,34650
1093794,34750
1093799,34850
1093800,34900
1093806,35000
1093810,35030
1093811,35100
1093812,35300
1093837,35400
1093847,35500
1093850,35550
1093869,35750
1093872,35800
1093874,35850
1093894,35900
1093894,35900
1093899,36000
1093915,36050
1093929,36090
1093983,36150
1093989,36200
1094002,36300
1094010,36400
1094017,36550
1094022,36600
1094038,36650
1094039,36700
1094039,36700
1094041,37410
1094056,36800
1094069,36850
1094094,36930
1094099,36980
1094100,36950
1094105,37000
1094108,37100
1094128,37300
1094135,37350
1094183,37650
1094188,37750
1094209,37800
1094211,37850
1094217,37900
1094222,38000
1094244,38200
1094255,38275
1094256,38350
1094267,38400
1094286,38600
1094292,38700
1094296,38800
1094301,38850
1094318,39000
1094319,39050
1094323,39150
1094325,39200
1094330,39400
1094338,39500
1094351,39550
1094354,39600
1094355,39625
1094370,39750
1094371,39765
1094374,39800
1094390,39850
1094397,39950
1094399,40000
1094423,40100
1094430,40200
1094433,40250
1094434,40300
1094436,40400
1094459,40700
1094462,40750
1094463,40800
1094471,40900
1094484,41050
1094486,41250
1094491,41300
1094493,41350
1094499,41400
1094505,41500
1094506,41550
1094521,41680
1094528,41700
1094534,41750
1094539,41850
1094549,41950
1094563,42050
1094575,42200
1094580,42300
1094582,42450
1094583,42500
1094585,42550
1094586,42600
1094597,42700
1094599,42855
1094600,42850
1094639,42950
1094644,43000
1094691,43150
1094736,43350
1094739,43400
1094801,43425
1094878,43450
1094881,43500
1094903,43750
1094936,43850
1094972,43950
1094980,43975
1095023,44150
1095025,44200
1095041,44300
1095042,44350
1095054,44450
1095058,44500
1095064,44700
1095077,45500
1095082,45750
1095099,45930
1095105,46000
1095109,46050
1095112,46150
1095119,46300
1095123,46350
1095132,46400
1095134,46450
1095143,46500
1095149,46600
1095152,46650
1095158,46700
1095168,46800
1095173,46825
1095177,46900
1095177,46900
1095178,46950
1095185,47000
1095194,47150
1095199,47200
1095202,44800
1095207,44900
1095225,44950
1095268,45350
1095280,47250
1095284,47300
1095292,47350
1095295,47450
1095299,47550
1095325,47750
1095332,47805
1095333,47800
1095343,48000
1095368,48100
1095372,48200
1095373,48255
1095383,48300
1095384,48350
1095388,48400
1095389,48450
1095392,48500
1095418,48600
1095425,48650
1095428,48750
1095433,48900
1095465,49000
1095479,49050
1095494,49200
1095500,49250
1095519,49400
1095526,49450
1095557,49550
1095566,49700
1095649,49600
1095652,49650
1095696,49850
1095701,49900
1095713,49975
1095717,50050
1095723,50100
1095729,50150
1095748,50250
1095749,50300
1095751,50350
1095782,50800
1095829,51400
1095833,51550
1095836,51625
1095849,51000
1095853,51150
1095856,51300
1095863,51600
1095866,51800
1095875,51850
1095877,52000
1095886,52100
1095892,52150
1095900,52350
1095902,52450
1095903,52500
1095941,52600
1095978,52650
1095981,52700
1096009,52825
1096069,52900
1096088,53190
1096121,53515
1096147,53350
1096147,53350
1096148,53400
1096156,53450
1096158,53500
1096158,53500
1096160,53550
1096160,53550
1096164,53600
1096171,53700
1096180,53850
1096184,53900
1096192,54000
1096193,54050
1096193,54050
1096195,54100
1096197,54150
1096198,54200
1096201,54250
1096209,55065
1096218,55150
1096224,55200
1096256,55350
1096264,55400
1096265,55450
1096269,55500
1096271,07550
1096284,55750
1096297,55850
1096304,56050
1096305,56100
1096307,56150
1096352,56550
1096358,56650
1096379,56800
1096393,56900
1096396,56950
1096418,57100
1096427,57150
1096430,57165
1096432,57300
1096445,57350
1096466,57500
1096470,57550
1096476,57600
1096479,57650
1096488,57750
1096506,57800
1096533,57900
1096535,57950
1096543,58050
1096547,58100
1096551,58150
1096555,58250
1096561,58300
1096583,58415
1096590,58450
1096598,58500
1096611,58550
1096612,58600
1096620,58650
1096622,58700
1096681,59125
1096696,59350
1096710,59500
1096791,59700
1096815,59850
1096819,59950
1096827,60000
1096839,60100
1096842,60150
1096843,60200
1096845,60250
1096874,60350
1096887,60500
1096918,60600
1096923,60650
1096944,60850
1096948,60910
1096963,61150
1096970,61250
1096980,61400
1096992,61450
1096992,61450
1096995,61500
1096996,61550
1097021,61650
1097023,61700
1097038,61850
1097051,61900
1097052,61950
1097062,62000
1097071,62100
1097094,62350
1097108,62550
1097121,62650
1097145,62700
1097162,62900
1097165,62950
1097177,63000
1097177,63000
1097194,63250
1097212,63350
1097213,63400
1097215,63450
1097217,63500
1097255,63550
1097351,63600
1097367,63700
1097376,63730
1097389,63750
1097399,63800
1097408,63900
1097427,63950
1097443,64000
1097468,64050
1097469,64100
1097516,64200
1097519,64250
1097535,64300
1097547,64550
1097552,64600
1097622,64850
1097656,64950
1097661,65000
1097703,65050
1097721,65075
1097728,65200
1097780,65250
1097783,65300
1097783,65300
1097835,65400
1097843,65500
1097851,65600
1097856,65650
1097858,65700
1097872,65900
1097875,65950
1097902,66250
1097906,66300
1097908,66350
1097916,66400
1097931,66500
1097933,66545
1097947,66550
1097951,66600
1097956,66650
1097962,66750
1097964,66800
1097990,67200
1098002,67300
1098004,67325
1098034,67500
1098038,67550
1098041,67600
1098061,67700
1098086,67800
1098093,67850
1098093,67850
1098103,67875
1098108,67900
1098119,68000
1098141,68200
1098142,68150
1098164,68300
1098175,68400
1098199,68500
1098224,68600
1098285,68550
1098336,68950
1098340,69000
1098342,69050
1098349,69150
1098350,69200
1098356,69250
1098359,69300
1098363,69350
1098454,69500
1098467,69565
1098479,69600
1098511,69950
1098522,70150
1098534,70200
1098537,70250
1098541,70300
1098544,70350
1098561,70500
1098564,70550
1098572,70650
1098572,70650
1098576,70700
1098578,70750
1098579,70800
1098585,70850
1098587,71000
1098590,71050
1098612,71250
1098617,71350
1098635,71450
1098655,71650
1098658,71735
1098680,71875
1098690,71900
1098690,71900
1098700,71950
1098714,72050
1098721,72100
1098726,72175
1098728,72200
1098731,72250
1098738,72300
1098739,72350
1098741,72400
1098763,72500
1098772,72610
1098783,72650
1098797,72750
1098811,72850
1098813,72900
1098826,73100
1098826,73100
1098827,73150
1098830,73200
1098839,73250
1098845,73450
1098884,73575
1098884,73575
1098922,73850
1098926,73900
1098940,74150
1098948,74180
1098974,74400
1098992,74500
1098993,74550
1098995,74600
1099007,74650
1099015,75050
1099063,75150
1099067,75175
1099076,75200
1099082,75250
1099084,75300
1099088,75450
1099106,75575
1099106,75575
1099119,75600
1099138,75750
1099143,75800
1099146,75850
1099147,75920
1099162,75950
1099166,76025
1099176,76050
1099198,76350
1099200,76500
1099213,76650
1099215,76700
1099228,76850
1099237,76900
1099239,76950
1099241,77000
1099244,77150
1099250,77250
1099255,77300
1099267,77450
1099271,77550
1099272,77600
1099282,77800
1099288,77850
1099291,77900
1099292,77950
1099315,78100
1099338,78150
1099348,78200
1099351,78250
1099353,78300
1099366,78350
1099371,78400
1099375,78500
1099376,78550
1099382,78650
1099383,78700
1099413,78750
1099416,78800
1099421,78900
1099421,78900
1099426,78950
1099429,79050
1099434,79100
1099437,79200
1099439,79250
1099444,79300
1099446,79350
1099451,79450
1099455,79600
1099460,79650
1099471,79750
1099475,79800
1099478,79850
1099483,79900
1099488,80000
1099564,80100
1099609,80350
1099616,80400
1099641,80450
1099652,80500
1099657,80550
1099669,80675
1099704,80850
1099723,80800
1099754,81000
1099781,81075
1099838,81150
1099845,81250
1099847,81300
1099874,81500
1099875,81515
1099928,81700
1099932,81750
1099937,81900
1099983,81950
1099992,82000
1099998,82050
1100004,51750
1100006,82150
1100022,82200
1100025,82250
1100027,82400
1100029,82450
1100033,82500
1100036,82550
1100041,82600
1100043,82650
1100059,82850
1100067,82950
1100068,83015
1100106,80700
1100108,11950
1100113,2595R
1100115,68250
1100119,50700
1100120,80600
1100125,46200
1100125,46200
1100161,70450
1100162,00150
1100163,00400
1100164,00500
1100165,01100
1100166,01125
1100167,01200
1100168,01325
1100169,01450
1100170,01600
1100171,01615
1100172,01630
1100173,01675
1100174,01875
1100175,02100
1100176,02125
1100177,02110
1100178,02140
1100179,02310
1100180,02400
1100181,02575
1100182,03100
1100183,03200
1100184,03475
1100185,03625
1100186,03700
1100187,03825
1100188,03850
1100189,03950
1100190,03975
1100191,04150
1100192,04175
1100193,04200
1100194,04350
1100195,04390
1100196,04650
1100197,04700
1100198,04850
1100199,04915
1100200,04930
1100201,05090
1100202,05107
1100203,05130
1100204,05200
1100205,05250
1100206,05275
1100207,05475
1100208,05725
1100209,06000
1100210,05965
1100212,06425
1100213,06530
1100214,06565
1100215,06690
1100216,06800
1100217,06875
1100218,07100
1100219,07150
1100221,07600
1100222,07650
1100223,07800
1100225,07875
1100226,07925
1100227,07975
1100228,08025
1100229,08050
1100230,08100
1100231,08250
1100232,08350
1100233,08430
1100234,08775
1100235,08800
1100236,09200
1100237,09400
1100238,09450
1100239,09500
1100240,09600
1100241,09625
1100242,09650
1100244,09750
1100245,09900
1100246,10000
1100247,10100
1100248,10125
1100249,10300
1100250,10310
1100251,10365
1100251,10365
1100252,10400
1100253,10500
1100254,10675
1100255,10775
1100256,10850
1100257,10900
1100258,11000
1100259,11030
1100260,11250
1100261,11800
1100262,11930
1100264,12250
1100267,12500
1100268,12525
1100269,12575
1100269,12575
1100270,12600
1100271,12700
1100272,12800
1100273,12850
1100274,12890
1100275,12905
1100276,12915
1100277,12925
1100278,12935
1100279,12950
1100280,13080
1100281,13090
1100282,13095
1100283,21300
1100284,13400
1100285,13475
1100287,13675
1100288,13775
1100289,13850
1100290,13915
1100291,13975
1100292,14000
1100293,14030
1100294,14075
1100295,14165
1100296,14180
1100297,14350
1100298,14600
1100299,14625
1100300,15000
1100301,15250
1100302,15375
1100303,15550
1100304,15700
1100305,15750
1100306,15875
1100307,15925
1100308,15950
1100309,15975
